zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2026,03,1447-09-12,1772402040,1772402640,1772406720,1772408340,1772428560,1772440200,1772450220,1772454420,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-13,1772488440,1772489040,1772493120,1772494740,1772514960,1772526600,1772536620,1772540760,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-14,1772574840,1772575440,1772579520,1772581140,1772601360,1772612940,1772623020,1772627160,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-15,1772661180,1772661780,1772665920,1772667540,1772687760,1772699280,1772709420,1772713560,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-16,1772747580,1772748180,1772752260,1772753880,1772774160,1772785680,1772795820,1772799960,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-17,1772833980,1772834580,1772838660,1772840280,1772860500,1772872020,1772882220,1772886360,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-18,1772920380,1772920980,1772925060,1772926680,1772946900,1772958360,1772968560,1772972700,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-19,1773006720,1773007320,1773011400,1773013020,1773033300,1773044700,1773054960,1773059100,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-20,1773093120,1773093720,1773097800,1773099420,1773119700,1773131100,1773141360,1773145500,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-21,1773179520,1773180120,1773184200,1773185820,1773206040,1773217440,1773227760,1773231900,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-22,1773265920,1773266520,1773270540,1773272160,1773292440,1773303780,1773314160,1773318240,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-23,1773352260,1773352860,1773356940,1773358560,1773378840,1773390120,1773400500,1773404640,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-24,1773438660,1773439260,1773443340,1773444960,1773465240,1773476460,1773486900,1773491040,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-25,1773525060,1773525660,1773529680,1773531300,1773551580,1773562860,1773573300,1773577440,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-26,1773611400,1773612000,1773616080,1773617700,1773637980,1773649200,1773659700,1773663840,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-27,1773697800,1773698400,1773702480,1773704100,1773724380,1773735540,1773746100,1773750180,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-28,1773784200,1773784800,1773788820,1773790440,1773810720,1773821880,1773832440,1773836580,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-29,1773870540,1773871140,1773875220,1773876840,1773897120,1773908220,1773918840,1773922980,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-09-30,1773956940,1773957540,1773961620,1773963240,1773983520,1773994560,1774005240,1774009380,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-10-01,1774043280,1774043880,1774047960,1774049580,1774069920,1774080900,1774091640,1774095780,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-10-02,1774129680,1774130280,1774134360,1774135980,1774156320,1774167240,1774178040,1774182120,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-10-03,1774216080,1774216680,1774220700,1774222320,1774242660,1774253580,1774264380,1774268520,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-10-04,1774302420,1774303020,1774307100,1774308720,1774329060,1774339920,1774350780,1774354920,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-10-05,1774388820,1774389420,1774393500,1774395120,1774415460,1774426260,1774437180,1774441320,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-10-06,1774475220,1774475820,1774479840,1774481460,1774501800,1774512600,1774523580,1774527660,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-10-07,1774561560,1774562160,1774566240,1774567860,1774588200,1774598940,1774609920,1774614060,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-10-08,1774647960,1774648560,1774652640,1774654260,1774674600,1774685340,1774696320,1774700460,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-10-09,1774734300,1774734900,1774738980,1774740600,1774760940,1774771800,1774782720,1774786860,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-10-10,1774820700,1774821300,1774825380,1774827000,1774847340,1774858200,1774869120,1774873260,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,03,1447-10-11,1774907100,1774907700,1774911720,1774913340,1774933740,1774944660,1774955460,1774959600,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-12,1774993440,1774994040,1774998120,1774999740,1775020140,1775031060,1775041860,1775046000,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-13,1775079840,1775080440,1775084520,1775086140,1775106480,1775117460,1775128260,1775132400,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-14,1775166180,1775166780,1775170860,1775172480,1775192880,1775203920,1775214660,1775218800,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-15,1775252580,1775253180,1775257260,1775258880,1775279280,1775290320,1775301060,1775305200,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-16,1775338920,1775339520,1775343660,1775345280,1775365620,1775376780,1775387400,1775391600,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-17,1775425320,1775425920,1775430000,1775431620,1775452020,1775463180,1775473800,1775477940,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-18,1775511720,1775512320,1775516400,1775518020,1775538420,1775549580,1775560200,1775564340,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-19,1775598060,1775598660,1775602800,1775604420,1775624760,1775636040,1775646600,1775650740,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-20,1775684460,1775685060,1775689140,1775690760,1775711160,1775722440,1775733000,1775737140,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-21,1775770800,1775771400,1775775540,1775777160,1775797560,1775808840,1775819340,1775823540,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-22,1775857200,1775857800,1775861940,1775863560,1775883960,1775895300,1775905740,1775909940,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-23,1775943600,1775944200,1775948280,1775949900,1775970300,1775981700,1775992140,1775996340,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-24,1776029940,1776030540,1776034680,1776036300,1776056700,1776068100,1776078540,1776082740,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-25,1776116340,1776116940,1776121080,1776122700,1776143100,1776154560,1776164940,1776169080,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-26,1776202680,1776203280,1776207420,1776209040,1776229500,1776240960,1776251280,1776255480,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-27,1776289080,1776289680,1776293820,1776295440,1776315840,1776327360,1776337680,1776341880,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-28,1776375480,1776376080,1776380220,1776381840,1776402240,1776413760,1776424080,1776428280,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-10-29,1776461820,1776462420,1776466560,1776468180,1776488640,1776500220,1776510480,1776514680,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-11-01,1776548220,1776548820,1776552960,1776554580,1776575040,1776586620,1776596880,1776601080,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-11-02,1776634560,1776635160,1776639360,1776640980,1776661380,1776673020,1776683280,1776687480,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-11-03,1776720960,1776721560,1776725700,1776727320,1776747780,1776759420,1776769680,1776773880,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-11-04,1776807360,1776807960,1776812100,1776813720,1776834180,1776845880,1776856020,1776860280,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-11-05,1776893700,1776894300,1776898500,1776900120,1776920580,1776932280,1776942420,1776946680,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-11-06,1776980100,1776980700,1776984900,1776986520,1777006980,1777018680,1777028820,1777033080,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-11-07,1777066500,1777067100,1777071240,1777072860,1777093320,1777105080,1777115220,1777119480,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-11-08,1777152840,1777153440,1777157640,1777159260,1777179720,1777191540,1777201620,1777205880,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-11-09,1777239240,1777239840,1777244040,1777245660,1777266120,1777277940,1777288020,1777292280,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-11-10,1777325640,1777326240,1777330440,1777332060,1777352520,1777364340,1777374420,1777378680,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-11-11,1777411980,1777412580,1777416840,1777418460,1777438920,1777450740,1777460820,1777465080,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,04,1447-11-12,1777498380,1777498980,1777503180,1777504800,1777525320,1777537140,1777547220,1777551480,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-11-13,1777584780,1777585380,1777589580,1777591200,1777611720,1777623600,1777633620,1777637880,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-11-14,1777671120,1777671720,1777675980,1777677600,1777698060,1777710000,1777720020,1777724280,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-11-15,1777757520,1777758120,1777762380,1777764000,1777784460,1777796400,1777806360,1777810680,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-11-16,1777843920,1777844520,1777848780,1777850400,1777870860,1777882800,1777892760,1777897080,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-11-17,1777930320,1777930920,1777935120,1777936740,1777957260,1777969200,1777979160,1777983480,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-11-18,1778016660,1778017260,1778021520,1778023140,1778043660,1778055660,1778065560,1778069880,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-11-19,1778103060,1778103660,1778107920,1778109540,1778130060,1778142060,1778151960,1778156340,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-11-20,1778189460,1778190060,1778194320,1778195940,1778216460,1778228460,1778238360,1778242740,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-11-21,1778275860,1778276460,1778280720,1778282340,1778302860,1778314860,1778324760,1778329140,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-11-22,1778362200,1778362800,1778367120,1778368740,1778389260,1778401320,1778411160,1778415540,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-11-23,1778448600,1778449200,1778453520,1778455140,1778475660,1778487720,1778497560,1778501940,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-11-24,1778535000,1778535600,1778539920,1778541540,1778562060,1778574120,1778583960,1778588340,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-11-25,1778621400,1778622000,1778626320,1778627940,1778648460,1778660520,1778670420,1778674740,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-11-26,1778707800,1778708400,1778712720,1778714340,1778734860,1778746920,1778756820,1778761200,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-11-27,1778794200,1778794800,1778799120,1778800740,1778821260,1778833380,1778843220,1778847600,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-11-28,1778880540,1778881140,1778885460,1778887080,1778907660,1778919780,1778929620,1778934000,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-11-29,1778966940,1778967540,1778971860,1778973480,1778994060,1779006180,1779016020,1779020400,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-12-01,1779053340,1779053940,1779058260,1779059880,1779080460,1779092580,1779102420,1779106800,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-12-02,1779139740,1779140340,1779144660,1779146280,1779166860,1779179040,1779188820,1779193200,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-12-03,1779226140,1779226740,1779231060,1779232680,1779253260,1779265440,1779275220,1779279660,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-12-04,1779312540,1779313140,1779317460,1779319080,1779339660,1779351840,1779361620,1779366060,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-12-05,1779398940,1779399540,1779403860,1779405480,1779426060,1779438240,1779448020,1779452460,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-12-06,1779485340,1779485940,1779490320,1779491940,1779512460,1779524640,1779534420,1779538860,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-12-07,1779571740,1779572340,1779576720,1779578340,1779598860,1779611100,1779620880,1779625320,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-12-08,1779658140,1779658740,1779663120,1779664740,1779685260,1779697500,1779707280,1779711720,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-12-09,1779744540,1779745140,1779749520,1779751140,1779771660,1779783900,1779793680,1779798120,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-12-10,1779830940,1779831540,1779835920,1779837540,1779858060,1779870300,1779880080,1779884520,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-12-11,1779917340,1779917940,1779922320,1779923940,1779944460,1779956760,1779966480,1779970980,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
JHR01,2026,05,1447-12-12,1780003740,1780004340,1780008720,1780010340,1780030920,1780043160,1780052880,1780057380,2026-04-04T02:11:49.377162Z,2026-04-04T02:11:49.377162Z
