zone,year,month,tarikh_hijri,fajar,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2026,02,1447-08-17,1770242700,1770246960,1770268680,1770280740,1770290280,1770294540,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-08-18,1770329100,1770333360,1770355080,1770367140,1770376680,1770380940,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-08-19,1770415500,1770419760,1770441480,1770453540,1770463080,1770467340,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-08-20,1770501960,1770506160,1770527880,1770539940,1770549480,1770553740,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-08-21,1770588360,1770592560,1770614280,1770626340,1770635880,1770640140,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-08-22,1770674760,1770678960,1770700680,1770712680,1770722280,1770726540,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-08-23,1770761160,1770765360,1770787080,1770799080,1770808680,1770812940,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-08-24,1770847560,1770851760,1770873480,1770885480,1770895080,1770899340,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-08-25,1770933960,1770938100,1770959880,1770971880,1770981480,1770985740,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-08-26,1771020360,1771024500,1771046280,1771058220,1771067880,1771072140,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-08-27,1771106760,1771110900,1771132680,1771144620,1771154280,1771158540,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-08-28,1771193160,1771197300,1771219080,1771231020,1771240680,1771244940,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-08-29,1771279560,1771283700,1771305480,1771317360,1771327080,1771331340,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-08-30,1771365960,1771370100,1771391880,1771403760,1771413480,1771417680,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-09-01,1771452360,1771456500,1771478280,1771490160,1771499880,1771504080,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-09-02,1771538760,1771542900,1771564680,1771576500,1771586280,1771590480,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-09-03,1771625160,1771629240,1771651080,1771662900,1771672680,1771676880,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-09-04,1771711500,1771715640,1771737480,1771749240,1771759080,1771763280,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-09-05,1771797900,1771802040,1771823880,1771835640,1771845480,1771849680,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-09-06,1771884300,1771888440,1771910280,1771922040,1771931880,1771936080,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-09-07,1771970700,1771974840,1771996620,1772008380,1772018280,1772022480,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-09-08,1772057100,1772061180,1772083020,1772094720,1772104680,1772108820,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-09-09,1772143500,1772147580,1772169420,1772181120,1772191080,1772195220,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,02,1447-09-10,1772229900,1772233980,1772255820,1772267460,1772277480,1772281620,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-11,1772316240,1772320380,1772342220,1772353860,1772363880,1772368020,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-12,1772402640,1772406720,1772428560,1772440200,1772450220,1772454420,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-13,1772489040,1772493120,1772514960,1772526600,1772536620,1772540760,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-14,1772575440,1772579520,1772601360,1772612940,1772623020,1772627160,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-15,1772661780,1772665920,1772687760,1772699280,1772709420,1772713560,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-16,1772748180,1772752260,1772774160,1772785680,1772795820,1772799960,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-17,1772834580,1772838660,1772860500,1772872020,1772882220,1772886360,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-18,1772920980,1772925060,1772946900,1772958360,1772968560,1772972700,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-19,1773007320,1773011400,1773033300,1773044700,1773054960,1773059100,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-20,1773093720,1773097800,1773119700,1773131100,1773141360,1773145500,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-21,1773180120,1773184200,1773206040,1773217440,1773227760,1773231900,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-22,1773266520,1773270540,1773292440,1773303780,1773314160,1773318240,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-23,1773352860,1773356940,1773378840,1773390120,1773400500,1773404640,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-24,1773439260,1773443340,1773465240,1773476460,1773486900,1773491040,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-25,1773525660,1773529680,1773551580,1773562860,1773573300,1773577440,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-26,1773612000,1773616080,1773637980,1773649200,1773659700,1773663840,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-27,1773698400,1773702480,1773724380,1773735540,1773746100,1773750180,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-28,1773784800,1773788820,1773810720,1773821880,1773832440,1773836580,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-29,1773871140,1773875220,1773897120,1773908220,1773918840,1773922980,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-09-30,1773957540,1773961620,1773983520,1773994560,1774005240,1774009380,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-10-01,1774043880,1774047960,1774069920,1774080900,1774091640,1774095780,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-10-02,1774130280,1774134360,1774156320,1774167240,1774178040,1774182120,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-10-03,1774216680,1774220700,1774242660,1774253580,1774264380,1774268520,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-10-04,1774303020,1774307100,1774329060,1774339920,1774350780,1774354920,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-10-05,1774389420,1774393500,1774415460,1774426260,1774437180,1774441320,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-10-06,1774475820,1774479840,1774501800,1774512600,1774523580,1774527660,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-10-07,1774562160,1774566240,1774588200,1774598940,1774609920,1774614060,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-10-08,1774648560,1774652640,1774674600,1774685340,1774696320,1774700460,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-10-09,1774734900,1774738980,1774760940,1774771800,1774782720,1774786860,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-10-10,1774821300,1774825380,1774847340,1774858200,1774869120,1774873260,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,03,1447-10-11,1774907700,1774911720,1774933740,1774944660,1774955460,1774959600,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-12,1774994040,1774998120,1775020140,1775031060,1775041860,1775046000,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-13,1775080440,1775084520,1775106480,1775117460,1775128260,1775132400,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-14,1775166780,1775170860,1775192880,1775203920,1775214660,1775218800,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-15,1775253180,1775257260,1775279280,1775290320,1775301060,1775305200,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-16,1775339520,1775343660,1775365620,1775376780,1775387400,1775391600,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-17,1775425920,1775430000,1775452020,1775463180,1775473800,1775477940,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-18,1775512320,1775516400,1775538420,1775549580,1775560200,1775564340,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-19,1775598660,1775602800,1775624760,1775636040,1775646600,1775650740,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-20,1775685060,1775689140,1775711160,1775722440,1775733000,1775737140,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-21,1775771400,1775775540,1775797560,1775808840,1775819340,1775823540,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-22,1775857800,1775861940,1775883960,1775895300,1775905740,1775909940,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-23,1775944200,1775948280,1775970300,1775981700,1775992140,1775996340,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-24,1776030540,1776034680,1776056700,1776068100,1776078540,1776082740,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-25,1776116940,1776121080,1776143100,1776154560,1776164940,1776169080,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-26,1776203280,1776207420,1776229500,1776240960,1776251280,1776255480,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-27,1776289680,1776293820,1776315840,1776327360,1776337680,1776341880,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-28,1776376080,1776380220,1776402240,1776413760,1776424080,1776428280,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-10-29,1776462420,1776466560,1776488640,1776500220,1776510480,1776514680,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-11-01,1776548820,1776552960,1776575040,1776586620,1776596880,1776601080,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-11-02,1776635160,1776639360,1776661380,1776673020,1776683280,1776687480,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-11-03,1776721560,1776725700,1776747780,1776759420,1776769680,1776773880,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-11-04,1776807960,1776812100,1776834180,1776845880,1776856020,1776860280,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-11-05,1776894300,1776898500,1776920580,1776932280,1776942420,1776946680,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-11-06,1776980700,1776984900,1777006980,1777018680,1777028820,1777033080,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-11-07,1777067100,1777071240,1777093320,1777105080,1777115220,1777119480,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-11-08,1777153440,1777157640,1777179720,1777191540,1777201620,1777205880,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-11-09,1777239840,1777244040,1777266120,1777277940,1777288020,1777292280,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-11-10,1777326240,1777330440,1777352520,1777364340,1777374420,1777378680,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-11-11,1777412580,1777416840,1777438920,1777450740,1777460820,1777465080,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,04,1447-11-12,1777498980,1777503180,1777525320,1777537140,1777547220,1777551480,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-11-13,1777585380,1777589580,1777611720,1777623600,1777633620,1777637880,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-11-14,1777671720,1777675980,1777698060,1777710000,1777720020,1777724280,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-11-15,1777758120,1777762380,1777784460,1777796400,1777806360,1777810680,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-11-16,1777844520,1777848780,1777870860,1777882800,1777892760,1777897080,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-11-17,1777930920,1777935120,1777957260,1777969200,1777979160,1777983480,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-11-18,1778017260,1778021520,1778043660,1778055660,1778065560,1778069880,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-11-19,1778103660,1778107920,1778130060,1778142060,1778151960,1778156340,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-11-20,1778190060,1778194320,1778216460,1778228460,1778238360,1778242740,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-11-21,1778276460,1778280720,1778302860,1778314860,1778324760,1778329140,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-11-22,1778362800,1778367120,1778389260,1778401320,1778411160,1778415540,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-11-23,1778449200,1778453520,1778475660,1778487720,1778497560,1778501940,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-11-24,1778535600,1778539920,1778562060,1778574120,1778583960,1778588340,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-11-25,1778622000,1778626320,1778648460,1778660520,1778670420,1778674740,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-11-26,1778708400,1778712720,1778734860,1778746920,1778756820,1778761200,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-11-27,1778794800,1778799120,1778821260,1778833380,1778843220,1778847600,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-11-28,1778881140,1778885460,1778907660,1778919780,1778929620,1778934000,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-11-29,1778967540,1778971860,1778994060,1779006180,1779016020,1779020400,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-12-01,1779053940,1779058260,1779080460,1779092580,1779102420,1779106800,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-12-02,1779140340,1779144660,1779166860,1779179040,1779188820,1779193200,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-12-03,1779226740,1779231060,1779253260,1779265440,1779275220,1779279660,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-12-04,1779313140,1779317460,1779339660,1779351840,1779361620,1779366060,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-12-05,1779399540,1779403860,1779426060,1779438240,1779448020,1779452460,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-12-06,1779485940,1779490320,1779512460,1779524640,1779534420,1779538860,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-12-07,1779572340,1779576720,1779598860,1779611100,1779620880,1779625320,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-12-08,1779658740,1779663120,1779685260,1779697500,1779707280,1779711720,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-12-09,1779745140,1779749520,1779771660,1779783900,1779793680,1779798120,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-12-10,1779831540,1779835920,1779858060,1779870300,1779880080,1779884520,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-12-11,1779917940,1779922320,1779944460,1779956760,1779966480,1779970980,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-12-12,1780004340,1780008720,1780030920,1780043160,1780052880,1780057380,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-12-13,1780090740,1780095120,1780117320,1780129560,1780139280,1780143780,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,05,1447-12-14,1780177140,1780181520,1780203720,1780215960,1780225740,1780230180,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1447-12-15,1780263540,1780267920,1780290120,1780302420,1780312140,1780316640,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1447-12-16,1780349940,1780354320,1780376520,1780388820,1780398540,1780403040,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1447-12-17,1780436340,1780440720,1780462920,1780475220,1780484940,1780489440,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1447-12-18,1780522740,1780527180,1780549320,1780561620,1780571340,1780575840,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1447-12-19,1780609140,1780613580,1780635780,1780648080,1780657800,1780662300,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1447-12-20,1780695540,1780699980,1780722180,1780734480,1780744200,1780748700,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1447-12-21,1780781940,1780786380,1780808580,1780820880,1780830600,1780835100,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1447-12-22,1780868340,1780872780,1780894980,1780907280,1780917000,1780921500,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1447-12-23,1780954740,1780959180,1780981380,1780993740,1781003400,1781007960,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1447-12-24,1781041140,1781045640,1781067780,1781080140,1781089860,1781094360,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1447-12-25,1781127540,1781132040,1781154240,1781166540,1781176260,1781180760,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1447-12-26,1781214000,1781218440,1781240640,1781252940,1781262660,1781267160,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1447-12-27,1781300400,1781304840,1781327040,1781339400,1781349060,1781353620,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1447-12-28,1781386800,1781391240,1781413440,1781425800,1781435520,1781440020,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1447-12-29,1781473200,1781477700,1781499900,1781512200,1781521920,1781526420,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
JHR01,2026,06,1447-12-30,1781559600,1781564100,1781586300,1781598600,1781608320,1781612820,2025-10-21T18:52:18.395289Z,2025-10-21T18:52:18.395289Z
