zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2025,01,1446-07-14,1736804940,1736805540,1736809920,1736811540,1736831580,1736843760,1736853120,1736857560,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-15,1736891340,1736891940,1736896320,1736897940,1736918040,1736930220,1736939520,1736943960,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-16,1736977800,1736978400,1736982720,1736984340,1737004440,1737016620,1737025980,1737030360,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-17,1737064200,1737064800,1737069180,1737070800,1737090840,1737103020,1737112380,1737116760,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-18,1737150600,1737151200,1737155580,1737157200,1737177300,1737189420,1737198780,1737203220,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-19,1737237060,1737237660,1737241980,1737243600,1737263700,1737275880,1737285240,1737289620,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-20,1737323460,1737324060,1737328380,1737330000,1737350100,1737362280,1737371640,1737376020,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-21,1737409920,1737410520,1737414840,1737416460,1737436560,1737448680,1737458040,1737462420,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-22,1737496320,1737496920,1737501240,1737502860,1737522960,1737535080,1737544500,1737548880,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-23,1737582720,1737583320,1737587640,1737589260,1737609360,1737621480,1737630900,1737635280,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-24,1737669180,1737669780,1737674040,1737675660,1737695760,1737707940,1737717300,1737721680,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-25,1737755580,1737756180,1737760440,1737762060,1737782220,1737794340,1737803760,1737808080,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-26,1737841980,1737842580,1737846900,1737848520,1737868620,1737880740,1737890160,1737894480,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-27,1737928380,1737928980,1737933300,1737934920,1737955020,1737967140,1737976560,1737980880,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-28,1738014840,1738015440,1738019700,1738021320,1738041420,1738053540,1738062960,1738067340,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-29,1738101240,1738101840,1738106100,1738107720,1738127820,1738139940,1738149420,1738153740,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-07-30,1738187640,1738188240,1738192500,1738194120,1738214280,1738226340,1738235820,1738240140,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,01,1446-08-01,1738274040,1738274640,1738278900,1738280520,1738300680,1738312740,1738322220,1738326540,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-02,1738360500,1738361100,1738365300,1738366920,1738387080,1738399140,1738408620,1738412940,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-03,1738446900,1738447500,1738451760,1738453380,1738473480,1738485540,1738495020,1738499340,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-04,1738533300,1738533900,1738538160,1738539780,1738559880,1738571940,1738581420,1738585740,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-05,1738619700,1738620300,1738624560,1738626180,1738646280,1738658340,1738667880,1738672140,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-06,1738706100,1738706700,1738710960,1738712580,1738732680,1738744740,1738754280,1738758540,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-07,1738792500,1738793100,1738797360,1738798980,1738819080,1738831140,1738840680,1738844940,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-08,1738878900,1738879500,1738883760,1738885380,1738905480,1738917540,1738927080,1738931340,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-09,1738965360,1738965960,1738970160,1738971780,1738991880,1739003940,1739013480,1739017740,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-10,1739051760,1739052360,1739056560,1739058180,1739078280,1739090280,1739099880,1739104140,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-11,1739138160,1739138760,1739142960,1739144580,1739164740,1739176680,1739186280,1739190540,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-12,1739224560,1739225160,1739229360,1739230980,1739251140,1739263080,1739272680,1739276940,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-13,1739310960,1739311560,1739315760,1739317380,1739337480,1739349480,1739359080,1739363340,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-14,1739397360,1739397960,1739402100,1739403720,1739423880,1739435880,1739445480,1739449740,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-15,1739483760,1739484360,1739488500,1739490120,1739510280,1739522220,1739531880,1739536140,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-16,1739570160,1739570760,1739574900,1739576520,1739596680,1739608620,1739618280,1739622540,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-17,1739656560,1739657160,1739661300,1739662920,1739683080,1739695020,1739704680,1739708940,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-18,1739742960,1739743560,1739747700,1739749320,1739769480,1739781360,1739791080,1739795340,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-19,1739829360,1739829960,1739834100,1739835720,1739855880,1739867760,1739877480,1739881680,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-20,1739915760,1739916360,1739920500,1739922120,1739942280,1739954160,1739963880,1739968080,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-21,1740002160,1740002760,1740006900,1740008520,1740028680,1740040500,1740050280,1740054480,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-22,1740088560,1740089160,1740093240,1740094860,1740115080,1740126900,1740136680,1740140880,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-23,1740174900,1740175500,1740179640,1740181260,1740201480,1740213240,1740223080,1740227280,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-24,1740261300,1740261900,1740266040,1740267660,1740287880,1740299640,1740309480,1740313680,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-25,1740347700,1740348300,1740352440,1740354060,1740374220,1740385980,1740395880,1740400080,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-26,1740434100,1740434700,1740438840,1740440460,1740460620,1740472380,1740482280,1740486420,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-27,1740520500,1740521100,1740525180,1740526800,1740547020,1740558720,1740568680,1740572820,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-28,1740606900,1740607500,1740611580,1740613200,1740633420,1740645120,1740655080,1740659220,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,02,1446-08-29,1740693300,1740693900,1740697980,1740699600,1740719820,1740731460,1740741480,1740745620,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-08-30,1740779640,1740780240,1740784380,1740786000,1740806220,1740817860,1740827820,1740832020,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-01,1740866040,1740866640,1740870720,1740872340,1740892560,1740904200,1740914220,1740918420,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-02,1740952440,1740953040,1740957120,1740958740,1740978960,1740990540,1741000620,1741004760,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-03,1741038840,1741039440,1741043520,1741045140,1741065360,1741076940,1741087020,1741091160,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-04,1741125180,1741125780,1741129920,1741131540,1741151760,1741163280,1741173420,1741177560,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-05,1741211580,1741212180,1741216260,1741217880,1741238160,1741249620,1741259820,1741263960,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-06,1741297980,1741298580,1741302660,1741304280,1741324500,1741336020,1741346220,1741350360,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-07,1741384380,1741384980,1741389060,1741390680,1741410900,1741422360,1741432560,1741436700,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-08,1741470720,1741471320,1741475400,1741477020,1741497300,1741508700,1741518960,1741523100,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-09,1741557120,1741557720,1741561800,1741563420,1741583700,1741595040,1741605360,1741609500,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-10,1741643520,1741644120,1741648200,1741649820,1741670040,1741681440,1741691760,1741695900,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-11,1741729860,1741730460,1741734540,1741736160,1741756440,1741767780,1741778160,1741782240,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-12,1741816260,1741816860,1741820940,1741822560,1741842840,1741854120,1741864500,1741868640,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-13,1741902660,1741903260,1741907340,1741908960,1741929180,1741940460,1741950900,1741955040,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-14,1741989000,1741989600,1741993680,1741995300,1742015580,1742026800,1742037300,1742041440,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-15,1742075400,1742076000,1742080080,1742081700,1742101980,1742113140,1742123700,1742127840,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-16,1742161800,1742162400,1742166480,1742168100,1742188380,1742199540,1742210100,1742214180,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-17,1742248140,1742248740,1742252820,1742254440,1742274720,1742285880,1742296440,1742300580,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-18,1742334540,1742335140,1742339220,1742340840,1742361120,1742372220,1742382840,1742386980,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-19,1742420940,1742421540,1742425560,1742427180,1742447520,1742458560,1742469240,1742473380,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-20,1742507280,1742507880,1742511960,1742513580,1742533920,1742544900,1742555640,1742559720,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-21,1742593680,1742594280,1742598360,1742599980,1742620260,1742631240,1742641980,1742646120,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-22,1742680080,1742680680,1742684700,1742686320,1742706660,1742717580,1742728380,1742732520,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-23,1742766420,1742767020,1742771100,1742772720,1742793060,1742803920,1742814780,1742818920,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-24,1742852820,1742853420,1742857500,1742859120,1742879460,1742890260,1742901180,1742905320,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-25,1742939160,1742939760,1742943840,1742945460,1742965800,1742976600,1742987580,1742991660,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-26,1743025560,1743026160,1743030240,1743031860,1743052200,1743062940,1743073920,1743078060,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-27,1743111960,1743112560,1743116580,1743118200,1743138600,1743149340,1743160320,1743164460,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-28,1743198300,1743198900,1743202980,1743204600,1743224940,1743235800,1743246720,1743250860,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-09-29,1743284700,1743285300,1743289380,1743291000,1743311340,1743322200,1743333120,1743337260,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,03,1446-10-01,1743371040,1743371640,1743375720,1743377340,1743397740,1743408660,1743419460,1743423600,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-02,1743457440,1743458040,1743462120,1743463740,1743484080,1743495060,1743505860,1743510000,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-03,1743543840,1743544440,1743548520,1743550140,1743570480,1743581520,1743592260,1743596400,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-04,1743630180,1743630780,1743634860,1743636480,1743656880,1743667920,1743678660,1743682800,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-05,1743716580,1743717180,1743721260,1743722880,1743743280,1743754320,1743765060,1743769200,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-06,1743802920,1743803520,1743807660,1743809280,1743829620,1743840780,1743851400,1743855600,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-07,1743889320,1743889920,1743894000,1743895620,1743916020,1743927180,1743937800,1743941940,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-08,1743975720,1743976320,1743980400,1743982020,1744002420,1744013580,1744024200,1744028340,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-09,1744062060,1744062660,1744066740,1744068360,1744088760,1744100040,1744110600,1744114740,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-10,1744148460,1744149060,1744153140,1744154760,1744175160,1744186440,1744196940,1744201140,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-11,1744234800,1744235400,1744239540,1744241160,1744261560,1744272840,1744283340,1744287540,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-12,1744321200,1744321800,1744325880,1744327500,1744347960,1744359300,1744369740,1744373940,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-13,1744407540,1744408140,1744412280,1744413900,1744434300,1744445700,1744456140,1744460340,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-14,1744493940,1744494540,1744498680,1744500300,1744520700,1744532100,1744542540,1744546680,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-15,1744580340,1744580940,1744585020,1744586640,1744607100,1744618560,1744628940,1744633080,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-16,1744666680,1744667280,1744671420,1744673040,1744693500,1744704960,1744715280,1744719480,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-17,1744753080,1744753680,1744757820,1744759440,1744779840,1744791360,1744801680,1744805880,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-18,1744839480,1744840080,1744844220,1744845840,1744866240,1744877760,1744888080,1744892280,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-19,1744925820,1744926420,1744930560,1744932180,1744952640,1744964220,1744974480,1744978680,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-20,1745012220,1745012820,1745016960,1745018580,1745039040,1745050620,1745060880,1745065080,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-21,1745098560,1745099160,1745103360,1745104980,1745125380,1745137020,1745147280,1745151480,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-22,1745184960,1745185560,1745189700,1745191320,1745211780,1745223420,1745233620,1745237880,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-23,1745271360,1745271960,1745276100,1745277720,1745298180,1745309880,1745320020,1745324280,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-24,1745357700,1745358300,1745362500,1745364120,1745384580,1745396280,1745406420,1745410680,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-25,1745444100,1745444700,1745448900,1745450520,1745470980,1745482680,1745492820,1745497080,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-26,1745530500,1745531100,1745535240,1745536860,1745557320,1745569080,1745579220,1745583480,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-27,1745616840,1745617440,1745621640,1745623260,1745643720,1745655540,1745665620,1745669880,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-28,1745703240,1745703840,1745708040,1745709660,1745730120,1745741940,1745752020,1745756280,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-10-29,1745789640,1745790240,1745794440,1745796060,1745816520,1745828340,1745838420,1745842680,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-11-01,1745875980,1745876580,1745880840,1745882460,1745902920,1745914740,1745924820,1745929080,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,04,1446-11-02,1745962380,1745962980,1745967180,1745968800,1745989320,1746001140,1746011220,1746015480,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-03,1746048780,1746049380,1746053580,1746055200,1746075660,1746087600,1746097620,1746101880,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-04,1746135120,1746135720,1746139980,1746141600,1746162060,1746174000,1746184020,1746188280,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-05,1746221520,1746222120,1746226380,1746228000,1746248460,1746260400,1746270360,1746274680,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-06,1746307920,1746308520,1746312780,1746314400,1746334860,1746346800,1746356760,1746361080,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-07,1746394320,1746394920,1746399120,1746400740,1746421260,1746433260,1746443160,1746447480,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-08,1746480660,1746481260,1746485520,1746487140,1746507660,1746519660,1746529560,1746533880,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-09,1746567060,1746567660,1746571920,1746573540,1746594060,1746606060,1746615960,1746620340,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-10,1746653460,1746654060,1746658320,1746659940,1746680460,1746692460,1746702360,1746706740,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-11,1746739860,1746740460,1746744720,1746746340,1746766860,1746778860,1746788760,1746793140,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-12,1746826200,1746826800,1746831120,1746832740,1746853260,1746865320,1746875160,1746879540,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-13,1746912600,1746913200,1746917520,1746919140,1746939660,1746951720,1746961560,1746965940,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-14,1746999000,1746999600,1747003920,1747005540,1747026060,1747038120,1747047960,1747052340,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-15,1747085400,1747086000,1747090320,1747091940,1747112460,1747124520,1747134420,1747138740,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-16,1747171800,1747172400,1747176720,1747178340,1747198860,1747210920,1747220820,1747225200,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-17,1747258200,1747258800,1747263120,1747264740,1747285260,1747297380,1747307220,1747311600,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-18,1747344540,1747345140,1747349460,1747351080,1747371660,1747383780,1747393620,1747398000,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-19,1747430940,1747431540,1747435860,1747437480,1747458060,1747470180,1747480020,1747484400,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-20,1747517340,1747517940,1747522260,1747523880,1747544460,1747556580,1747566420,1747570800,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-21,1747603740,1747604340,1747608660,1747610280,1747630860,1747643040,1747652820,1747657200,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-22,1747690140,1747690740,1747695060,1747696680,1747717260,1747729440,1747739220,1747743660,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-23,1747776540,1747777140,1747781460,1747783080,1747803660,1747815840,1747825620,1747830060,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-24,1747862940,1747863540,1747867860,1747869480,1747890060,1747902240,1747912020,1747916460,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-25,1747949340,1747949940,1747954320,1747955940,1747976460,1747988700,1747998420,1748002860,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-26,1748035740,1748036340,1748040720,1748042340,1748062860,1748075100,1748084880,1748089320,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-27,1748122140,1748122740,1748127120,1748128740,1748149260,1748161500,1748171280,1748175720,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-28,1748208540,1748209140,1748213520,1748215140,1748235660,1748247900,1748257680,1748262120,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-29,1748294940,1748295540,1748299920,1748301540,1748322060,1748334300,1748344080,1748348520,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-11-30,1748381340,1748381940,1748386320,1748387940,1748408460,1748420760,1748430480,1748434980,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
JHR01,2025,05,1446-12-01,1748467740,1748468340,1748472720,1748474340,1748494920,1748507160,1748516880,1748521380,2026-04-07T13:50:06.118881Z,2026-04-07T13:50:06.118881Z
