zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2027,03,1448-10-12,1805579340,1805579940,1805583960,1805585460,1805605920,1805616900,1805627640,1805631780,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-13,1805665680,1805666280,1805670360,1805671860,1805692320,1805703240,1805714040,1805718120,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-14,1805752080,1805752680,1805756760,1805758260,1805778660,1805789580,1805800380,1805804520,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-15,1805838420,1805839020,1805843100,1805844600,1805865060,1805875920,1805886780,1805890920,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-16,1805924820,1805925420,1805929500,1805931000,1805951460,1805962260,1805973180,1805977320,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-17,1806011220,1806011820,1806015840,1806017340,1806037800,1806048600,1806059580,1806063660,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-18,1806097560,1806098160,1806102240,1806103740,1806124200,1806134940,1806145920,1806150060,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-19,1806183960,1806184560,1806188640,1806190140,1806210600,1806221340,1806232320,1806236460,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-20,1806270300,1806270900,1806274980,1806276480,1806297000,1806307800,1806318720,1806322860,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-21,1806356700,1806357300,1806361380,1806362880,1806383340,1806394200,1806405120,1806409260,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,03,1448-10-22,1806443100,1806443700,1806447780,1806449280,1806469740,1806480600,1806491520,1806495660,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-10-23,1806529440,1806530040,1806534120,1806535620,1806556140,1806567060,1806577860,1806582000,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-10-24,1806615840,1806616440,1806620520,1806622020,1806642480,1806653460,1806664260,1806668400,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-10-25,1806702180,1806702780,1806706860,1806708360,1806728880,1806739920,1806750660,1806754800,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-10-26,1806788580,1806789180,1806793260,1806794760,1806815280,1806826320,1806837060,1806841200,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-10-27,1806874980,1806875580,1806879660,1806881160,1806901620,1806912780,1806923400,1806927600,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-10-28,1806961320,1806961920,1806966000,1806967500,1806988020,1806999180,1807009800,1807013940,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-10-29,1807047720,1807048320,1807052400,1807053900,1807074420,1807085580,1807096200,1807100340,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-10-30,1807134060,1807134660,1807138800,1807140300,1807160820,1807172040,1807182600,1807186740,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-01,1807220460,1807221060,1807225140,1807226640,1807247160,1807258440,1807269000,1807273140,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-02,1807306860,1807307460,1807311540,1807313040,1807333560,1807344840,1807355340,1807359540,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-03,1807393200,1807393800,1807397940,1807399440,1807419960,1807431300,1807441740,1807445940,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-04,1807479600,1807480200,1807484280,1807485780,1807506300,1807517700,1807528140,1807532340,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-05,1807565940,1807566540,1807570680,1807572180,1807592700,1807604100,1807614540,1807618740,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-06,1807652340,1807652940,1807657080,1807658580,1807679100,1807690560,1807700940,1807705080,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-07,1807738740,1807739340,1807743420,1807744920,1807765500,1807776960,1807787280,1807791480,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-08,1807825080,1807825680,1807829820,1807831320,1807851840,1807863360,1807873680,1807877880,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-09,1807911480,1807912080,1807916220,1807917720,1807938240,1807949760,1807960080,1807964280,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-10,1807997820,1807998420,1808002560,1808004060,1808024640,1808036220,1808046480,1808050680,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-11,1808084220,1808084820,1808088960,1808090460,1808111040,1808122620,1808132880,1808137080,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-12,1808170620,1808171220,1808175360,1808176860,1808197440,1808209020,1808219280,1808223480,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-13,1808256960,1808257560,1808261760,1808263260,1808283780,1808295420,1808305680,1808309880,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-14,1808343360,1808343960,1808348100,1808349600,1808370180,1808381880,1808392020,1808396280,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-15,1808429700,1808430300,1808434500,1808436000,1808456580,1808468280,1808478420,1808482680,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-16,1808516100,1808516700,1808520900,1808522400,1808542980,1808554680,1808564820,1808569080,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-17,1808602500,1808603100,1808607300,1808608800,1808629380,1808641080,1808651220,1808655480,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-18,1808688840,1808689440,1808693640,1808695140,1808715720,1808727540,1808737620,1808741880,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-19,1808775240,1808775840,1808780040,1808781540,1808802120,1808813940,1808824020,1808828280,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-20,1808861640,1808862240,1808866440,1808867940,1808888520,1808900340,1808910420,1808914680,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-21,1808947980,1808948580,1808952840,1808954340,1808974920,1808986740,1808996820,1809001080,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,04,1448-11-22,1809034380,1809034980,1809039180,1809040680,1809061320,1809073140,1809083220,1809087480,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-11-23,1809120780,1809121380,1809125580,1809127080,1809147720,1809159600,1809169620,1809173880,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-11-24,1809207180,1809207780,1809211980,1809213480,1809234060,1809246000,1809256020,1809260280,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-11-25,1809293520,1809294120,1809298380,1809299880,1809320460,1809332400,1809342360,1809346680,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-11-26,1809379920,1809380520,1809384780,1809386280,1809406860,1809418800,1809428760,1809433080,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-11-27,1809466320,1809466920,1809471180,1809472680,1809493260,1809505200,1809515160,1809519480,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-11-28,1809552660,1809553260,1809557520,1809559020,1809579660,1809591660,1809601560,1809605880,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-11-29,1809639060,1809639660,1809643920,1809645420,1809666060,1809678060,1809687960,1809692340,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-01,1809725460,1809726060,1809730320,1809731820,1809752460,1809764460,1809774360,1809778740,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-02,1809811860,1809812460,1809816720,1809818220,1809838860,1809850860,1809860760,1809865140,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-03,1809898260,1809898860,1809903120,1809904620,1809925260,1809937320,1809947160,1809951540,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-04,1809984600,1809985200,1809989520,1809991020,1810011660,1810023720,1810033560,1810037940,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-05,1810071000,1810071600,1810075920,1810077420,1810098060,1810110120,1810119960,1810124340,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-06,1810157400,1810158000,1810162320,1810163820,1810184460,1810196520,1810206420,1810210740,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-07,1810243800,1810244400,1810248720,1810250220,1810270860,1810282920,1810292820,1810297140,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-08,1810330200,1810330800,1810335120,1810336620,1810357260,1810369380,1810379220,1810383600,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-09,1810416540,1810417140,1810421520,1810423020,1810443660,1810455780,1810465620,1810470000,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-10,1810502940,1810503540,1810507860,1810509360,1810530060,1810542180,1810552020,1810556400,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-11,1810589340,1810589940,1810594260,1810595760,1810616460,1810628580,1810638420,1810642800,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-12,1810675740,1810676340,1810680660,1810682160,1810702860,1810715040,1810724820,1810729200,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-13,1810762140,1810762740,1810767060,1810768560,1810789260,1810801440,1810811220,1810815660,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-14,1810848540,1810849140,1810853460,1810854960,1810875660,1810887840,1810897620,1810902060,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-15,1810934940,1810935540,1810939860,1810941360,1810962060,1810974240,1810984020,1810988460,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-16,1811021340,1811021940,1811026320,1811027820,1811048460,1811060640,1811070420,1811074860,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-17,1811107740,1811108340,1811112720,1811114220,1811134860,1811147100,1811156880,1811161320,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-18,1811194140,1811194740,1811199120,1811200620,1811221260,1811233500,1811243280,1811247720,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-19,1811280540,1811281140,1811285520,1811287020,1811307660,1811319900,1811329680,1811334120,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-20,1811366940,1811367540,1811371920,1811373420,1811394060,1811406300,1811416080,1811420520,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-21,1811453340,1811453940,1811458320,1811459820,1811480460,1811492760,1811502480,1811506920,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
JHR01,2027,05,1448-12-22,1811539740,1811540340,1811544720,1811546220,1811566920,1811579160,1811588880,1811593380,2026-08-31T22:05:33.633592Z,2026-08-31T22:05:33.633592Z
