zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
TRG01,2027,03,1448-10-13,1805665980,1805666580,1805670660,1805672160,1805692620,1805703840,1805714340,1805718480,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-14,1805752380,1805752980,1805757060,1805758560,1805778960,1805790180,1805800740,1805804880,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-15,1805838720,1805839320,1805843400,1805844900,1805865360,1805876520,1805887140,1805891280,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-16,1805925120,1805925720,1805929800,1805931300,1805951760,1805962860,1805973540,1805977680,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-17,1806011460,1806012060,1806016140,1806017640,1806038160,1806049200,1806059940,1806064080,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-18,1806097860,1806098460,1806102540,1806104040,1806124500,1806135600,1806146280,1806150480,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-19,1806184200,1806184800,1806188880,1806190380,1806210900,1806221940,1806232680,1806236820,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-20,1806270600,1806271200,1806275280,1806276780,1806297300,1806308280,1806319080,1806323220,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-21,1806356940,1806357540,1806361680,1806363180,1806383640,1806394620,1806405480,1806409620,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,03,1448-10-22,1806443340,1806443940,1806448020,1806449520,1806470040,1806480960,1806491880,1806496020,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-10-23,1806529680,1806530280,1806534420,1806535920,1806556440,1806567300,1806578280,1806582420,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-10-24,1806616080,1806616680,1806620760,1806622260,1806642780,1806653640,1806664680,1806668820,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-10-25,1806702420,1806703020,1806707160,1806708660,1806729180,1806739980,1806751020,1806755220,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-10-26,1806788820,1806789420,1806793500,1806795000,1806815580,1806826380,1806837420,1806841620,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-10-27,1806875160,1806875760,1806879900,1806881400,1806901980,1806912840,1806923820,1806928020,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-10-28,1806961560,1806962160,1806966300,1806967800,1806988320,1806999240,1807010220,1807014420,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-10-29,1807047960,1807048560,1807052640,1807054140,1807074720,1807085700,1807096620,1807100760,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-10-30,1807134300,1807134900,1807139040,1807140540,1807161120,1807172100,1807183020,1807187160,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-01,1807220700,1807221300,1807225380,1807226880,1807247460,1807258560,1807269420,1807273560,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-02,1807307040,1807307640,1807311780,1807313280,1807333860,1807344960,1807355760,1807359960,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-03,1807393440,1807394040,1807398120,1807399620,1807420260,1807431420,1807442160,1807446360,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-04,1807479780,1807480380,1807484520,1807486020,1807506660,1807517820,1807528560,1807532760,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-05,1807566180,1807566780,1807570920,1807572420,1807593000,1807604280,1807614960,1807619160,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-06,1807652520,1807653120,1807657260,1807658760,1807679400,1807690680,1807701360,1807705560,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-07,1807738920,1807739520,1807743660,1807745160,1807765800,1807777080,1807787760,1807791960,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-08,1807825260,1807825860,1807830000,1807831500,1807852200,1807863540,1807874160,1807878360,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-09,1807911660,1807912260,1807916400,1807917900,1807938540,1807949940,1807960560,1807964760,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-10,1807998000,1807998600,1808002800,1808004300,1808024940,1808036340,1808046960,1808051160,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-11,1808084400,1808085000,1808089140,1808090640,1808111340,1808122800,1808133300,1808137560,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-12,1808170740,1808171340,1808175540,1808177040,1808197740,1808209200,1808219700,1808223960,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-13,1808257140,1808257740,1808261940,1808263440,1808284140,1808295660,1808306100,1808310360,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-14,1808343540,1808344140,1808348280,1808349780,1808370480,1808382060,1808392500,1808396760,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-15,1808429880,1808430480,1808434680,1808436180,1808456880,1808468460,1808478900,1808483160,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-16,1808516280,1808516880,1808521080,1808522580,1808543280,1808554860,1808565300,1808569560,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-17,1808602620,1808603220,1808607420,1808608920,1808629680,1808641320,1808651700,1808655960,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-18,1808689020,1808689620,1808693820,1808695320,1808716080,1808727720,1808738100,1808742360,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-19,1808775360,1808775960,1808780220,1808781720,1808802420,1808814120,1808824500,1808828760,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-20,1808861760,1808862360,1808866620,1808868120,1808888820,1808900580,1808910900,1808915220,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-21,1808948160,1808948760,1808952960,1808954460,1808975220,1808986980,1808997300,1809001620,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,04,1448-11-22,1809034500,1809035100,1809039360,1809040860,1809061620,1809073380,1809083700,1809088020,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-11-23,1809120900,1809121500,1809125760,1809127260,1809148020,1809159840,1809170100,1809174420,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-11-24,1809207300,1809207900,1809212100,1809213600,1809234420,1809246240,1809256500,1809260820,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-11-25,1809293640,1809294240,1809298500,1809300000,1809320820,1809332640,1809342900,1809347220,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-11-26,1809380040,1809380640,1809384900,1809386400,1809407220,1809419040,1809429300,1809433620,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-11-27,1809466440,1809467040,1809471300,1809472800,1809493560,1809505500,1809515700,1809520020,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-11-28,1809552780,1809553380,1809557700,1809559200,1809579960,1809591900,1809602100,1809606480,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-11-29,1809639180,1809639780,1809644040,1809645540,1809666360,1809678300,1809688500,1809692880,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-01,1809725580,1809726180,1809730440,1809731940,1809752760,1809764760,1809774900,1809779280,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-02,1809811920,1809812520,1809816840,1809818340,1809839160,1809851160,1809861300,1809865680,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-03,1809898320,1809898920,1809903240,1809904740,1809925560,1809937560,1809947700,1809952080,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-04,1809984720,1809985320,1809989640,1809991140,1810011960,1810023960,1810034100,1810038480,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-05,1810071120,1810071720,1810076040,1810077540,1810098360,1810110420,1810120500,1810124940,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-06,1810157460,1810158060,1810162440,1810163940,1810184760,1810196820,1810206960,1810211340,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-07,1810243860,1810244460,1810248780,1810250280,1810271160,1810283220,1810293360,1810297740,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-08,1810330260,1810330860,1810335180,1810336680,1810357560,1810369680,1810379760,1810384140,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-09,1810416660,1810417260,1810421580,1810423080,1810443960,1810456080,1810466160,1810470540,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-10,1810503000,1810503600,1810507980,1810509480,1810530360,1810542480,1810552560,1810557000,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-11,1810589400,1810590000,1810594380,1810595880,1810616760,1810628880,1810638960,1810643400,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-12,1810675800,1810676400,1810680780,1810682280,1810703160,1810715340,1810725360,1810729800,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-13,1810762200,1810762800,1810767180,1810768680,1810789560,1810801740,1810811760,1810816200,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-14,1810848600,1810849200,1810853580,1810855080,1810875960,1810888140,1810898220,1810902660,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-15,1810935000,1810935600,1810939980,1810941480,1810962360,1810974600,1810984620,1810989060,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-16,1811021400,1811022000,1811026380,1811027880,1811048760,1811061000,1811071020,1811075460,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-17,1811107740,1811108340,1811112780,1811114280,1811135220,1811147400,1811157420,1811161920,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-18,1811194140,1811194740,1811199180,1811200680,1811221620,1811233800,1811243820,1811248320,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-19,1811280540,1811281140,1811285580,1811287080,1811308020,1811320260,1811330220,1811334720,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-20,1811366940,1811367540,1811371980,1811373480,1811394420,1811406660,1811416680,1811421120,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-21,1811453340,1811453940,1811458380,1811459880,1811480820,1811493060,1811503080,1811507580,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
TRG01,2027,05,1448-12-22,1811539740,1811540340,1811544780,1811546280,1811567220,1811579460,1811589480,1811593980,2026-06-19T11:58:35.751124Z,2026-06-19T11:58:35.751124Z
